domain,model,current_column,data_type,current_description,source_system,source_model,source_column,column_role,action,proposed_name,rule_ref,review_status,reviewer_notes
Assessment,dim_assessment_comparisons,state_total_students,int64,Total students tested state-wide.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: displaced_students (edFi_studentEducationOrganizationAssociation.displacedStudents — An unordered collection of studentEducationOrganizationAssociationDisplacedStude). CEDS candidates: has_admitted_student (PostsecondaryStudentApplication.hasAdmittedStudent — Applicant who has been granted an official offer to enroll in a postsecondary in)
Assessment,dim_assessment_comparisons,neighborhood_schools_total_students,int64,Total students tested at neighborhood schools.,,,,,keep,,,not_reviewed,
Assessment,dim_assessment_targets,assessment_target_key,string,"Surrogate key derived from academic_year, school_id, state_assessment_code, grade_level, and illuminate_subject_area. Primary key.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Assessment,dim_assessment_targets,location_key,string,FK to dim_locations. Derived from location_clean_name. Null when the school does not appear in the location crosswalk.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Assessment,dim_assessment_targets,academic_year,int64,Academic year the targets apply to.,,,,,keep,,R6,approved,"Keep. Ed-Fi uses 'schoolYear' exclusively, but CEDS V14 has 'AcademicYearDesignator' and 'AcademicSchoolYear' — 'academic' is a valid CEDS cognate. Plain-English clarity for analysts justifies the deviation from Ed-Fi's schoolYear."
Assessment,dim_assessment_targets,school_id,int64,PowerSchool school number.,,,,,keep,,R6,approved,Already Ed-Fi-aligned — current name matches Ed-Fi canonical attribute. Keep.
Assessment,dim_assessment_targets,state_assessment_code,string,"State assessment test code (e.g., ELA05, ALG1, SCI08).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: student_assessment_reference (edFi_studentAssessmentEducationOrganizationAssociation.studentAssessmentReference — ); student_assessment_identifier (edFi_studentAssessment.studentAssessmentIdentifier — A unique number or alphanumeric code assigned to an assessment administered to a); student_assessment_identifier (edFi_studentAssessmentReference.studentAssessmentIdentifier — A unique number or alphanumeric code assigned to an assessment administered to a); assessment_form (edFi_assessment.assessmentForm — Identifies the form of the assessment, for example a regular versus makeup form,). CEDS candidates: assessment_provider (Assessment.AssessmentProvider — Identifies the provider or publisher of the assessment.); has_assessment_type (Assessment.hasAssessmentType — The category of an assessment based on format and content.); has_assessment (IndividualizedProgramAssessment.hasAssessment — References an instrument used to evaluate a person typically having at-least one)"
Assessment,dim_assessment_targets,illuminate_subject_area,string,Subject area label as used in Illuminate.,,,,,rename,subject_area,R1,approved,Drop 'illuminate_' source-system prefix per R1. subject_area matches the cross-model convention.
Assessment,dim_assessment_targets,assessment_grade_level,int64,"The grade level the student was in for this enrollment or if EOY, the next grade level unless thestudent is being demoted.",PowerSchool,stg_powerschool__reenrollments,grade_level,,keep,,R6,not_reviewed,Ed-Fi candidates: assessed_grade_levels (edFi_assessment.assessedGradeLevels — An unordered collection of assessmentAssessedGradeLevels. The grade level(s) for); assessment_grade_level_descriptor (edFi_studentAssessmentRegistration.assessmentGradeLevelDescriptor — The grade level or primary instructional level at which the student is to be ass); assessed_grade_level_descriptor (edFi_studentAssessment.assessedGradeLevelDescriptor — The grade level for which the assessment form was evaluated for the student on t). CEDS candidates: has_entry_grade_level (K12StudentEnrollment.hasEntryGradeLevel — The grade level or primary instructional level at which a student enters and rec); has_exit_grade_level (K12StudentEnrollment.hasExitGradeLevel — The grade level or primary instructional level at which a student exits a school); assessment_performance_level_label (AssessmentPerformanceLevel.AssessmentPerformanceLevelLabel — A label representing the performance level appropriate for use on a report.)
Assessment,dim_assessment_targets,grade_goal,float64,Target percent proficient for this grade level.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: grade_levels (edFi_bellSchedule.gradeLevels — An unordered collection of bellScheduleGradeLevels. The grade levels the particu); grade_levels (edFi_calendar.gradeLevels — An unordered collection of calendarGradeLevels. Indicates the grade level associ); grade_levels (edFi_certification.gradeLevels — An unordered collection of certificationGradeLevels. The grade level(s) certifie); grade_levels (edFi_credential.gradeLevels — An unordered collection of credentialGradeLevels. The grade level(s) certified f); grade_levels (edFi_educatorPreparationProgram.gradeLevels — An unordered collection of educatorPreparationProgramGradeLevels. The grade leve); grade_levels (edFi_learningStandard.gradeLevels — An unordered collection of learningStandardGradeLevels. The grade levels for the); grade_levels (edFi_performanceEvaluation.gradeLevels — An unordered collection of performanceEvaluationGradeLevels. The grade levels in); grade_levels (edFi_recruitmentEventAttendanceCurrentPosition.gradeLevels — An unordered collection of recruitmentEventAttendanceCurrentPositionGradeLevels.); grade_levels (edFi_school.gradeLevels — An unordered collection of schoolGradeLevels. The grade levels served at the sch); grade_levels (edFi_staffSchoolAssociation.gradeLevels — An unordered collection of staffSchoolAssociationGradeLevels. The grade levels t); grades (edFi_reportCard.grades — An unordered collection of reportCardGrades. Grades for the classes attended by )
Assessment,dim_assessment_targets,school_goal,float64,Target percent proficient for this school.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: school_year (edFi_calendarDateReference.schoolYear — The identifier for the school year associated with the calendar.); school_year (edFi_calendarReference.schoolYear — The identifier for the school year associated with the calendar.); school_year (edFi_courseOfferingReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationElementRatingReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationElementReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationObjectiveRatingReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationObjectiveReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationRatingReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationReference.schoolYear — The identifier for the school year.); school_year (edFi_gradeReference.schoolYear — The identifier for the school year.); school_year (edFi_gradingPeriodReference.schoolYear — The identifier for the grading period school year.); school_year (edFi_performanceEvaluationRatingReference.schoolYear — The identifier for the school year.); school_year (edFi_performanceEvaluationReference.schoolYear — The identifier for the school year.); school_year (edFi_quantitativeMeasureReference.schoolYear — The identifier for the school year.); school_year (edFi_schoolYearType.schoolYear — Key for School Year); school_year (edFi_schoolYearTypeReference.schoolYear — Key for School Year); school_year (edFi_sectionReference.schoolYear — The identifier for the school year.); school_year (edFi_sessionReference.schoolYear — The identifier for the school year.); school_year (edFi_studentAcademicRecordReference.schoolYear — The identifier for the school year.); school_year (edFi_studentSectionAssociationReference.schoolYear — The identifier for the school year.); school_id (edFi_academicWeekReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_calendarDateReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_calendarReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_classPeriodReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_courseOfferingReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_disciplineIncidentReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_gradeReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_gradingPeriodReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_locationReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_school.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_schoolReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_sectionReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_sessionReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_studentDisciplineIncidentBehaviorAssociationReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_studentSchoolAssociationReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_studentSectionAssociationReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_choice (edFi_studentSchoolAssociation.schoolChoice — An indication of whether the student enrolled in this school under the provision). CEDS candidates: school_year (OrganizationCalendar.SchoolYear — The year for a reported school session.)
Assessment,dim_assessment_targets,region_goal,float64,Target percent proficient for this region.,,,,,keep,,,not_reviewed,
Assessment,dim_assessment_targets,organization_goal,float64,Organization-wide target percent proficient.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: rating_organization (edFi_accountabilityRating.ratingOrganization — The organization that assessed the rating.); organization_department_id (edFi_organizationDepartment.organizationDepartmentId — The unique identification code for the organization department. It must be disti); education_organization_id (edFi_applicationReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_chartOfAccountReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_cohortReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_competencyObjectiveReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_courseReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_educationOrganizationReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_educatorPreparationProgramReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_evaluationElementRatingReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_evaluationElementReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_evaluationObjectiveRatingReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_evaluationObjectiveReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_evaluationRatingReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_evaluationReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_generalStudentProgramAssociationReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_graduationPlanReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_interventionPrescriptionReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_interventionReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_localAccountReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_openStaffPositionReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_pathPhaseReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_pathReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_performanceEvaluationRatingReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_performanceEvaluationReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_programReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_quantitativeMeasureReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_recruitmentEventAttendanceReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_recruitmentEventReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_reportCardReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_staffEducationOrganizationEmploymentAssociationReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_studentAcademicRecordReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_studentAssessmentRegistrationReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_studentDemographicReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_studentEducationOrganizationAssessmentAccommodationReference.educationOrganizationId — The identifier assigned to an education organization.); education_organization_id (edFi_studentPathReference.educationOrganizationId — The identifier assigned to an education organization.). CEDS candidates: organization_name (OrganizationTitle.OrganizationName — The name of a non-person entity such as an organization, institution, agency or ); has_organization_email (Organization.hasOrganizationEmail — References an email address for an organization.); organization_image_url (OrganizationImage.OrganizationImageURL — The Uniform Resource Locator (URL) for the unique address of an image representi)"
Assessment,dim_assessment_targets,grade_band_goal,float64,"Target percent proficient for this grade band (ES, MS, HS).",,,,,keep,,,not_reviewed,
Assessment,dim_assessment_targets,assessment_band_goal,float64,Target percent proficient for this assessment band.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: assessment_family (edFi_assessment.assessmentFamily — The assessment family this assessment is a member of.); assessment_form (edFi_assessment.assessmentForm — Identifies the form of the assessment, for example a regular versus makeup form,); assessment_battery_parts (edFi_assessmentAdministration.assessmentBatteryParts — An unordered collection of assessmentAdministrationAssessmentBatteryParts. A ref). CEDS candidates: assessment_need_volume (AssessmentPersonalNeedScreenReader.AssessmentNeedVolume — Defines as part of an Assessment Personal Needs Profile the volume of a speech s); assessment_need_type (AssessmentPersonalNeedsProfile.AssessmentNeedType — A type of need identified for a learner as part of an assessment need profile.); assessment_need_overlay_color (AssessmentNeedApipControl.AssessmentNeedOverlayColor — This is the preferred color for the overlay for screen enhancement defined as pa)"
Assessment,dim_assessment_targets,school_level,string,"School level classification (ES, MS, HS).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: school_year (edFi_calendarDateReference.schoolYear — The identifier for the school year associated with the calendar.); school_year (edFi_calendarReference.schoolYear — The identifier for the school year associated with the calendar.); school_year (edFi_courseOfferingReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationElementRatingReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationElementReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationObjectiveRatingReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationObjectiveReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationRatingReference.schoolYear — The identifier for the school year.); school_year (edFi_evaluationReference.schoolYear — The identifier for the school year.); school_year (edFi_gradeReference.schoolYear — The identifier for the school year.); school_year (edFi_gradingPeriodReference.schoolYear — The identifier for the grading period school year.); school_year (edFi_performanceEvaluationRatingReference.schoolYear — The identifier for the school year.); school_year (edFi_performanceEvaluationReference.schoolYear — The identifier for the school year.); school_year (edFi_quantitativeMeasureReference.schoolYear — The identifier for the school year.); school_year (edFi_schoolYearType.schoolYear — Key for School Year); school_year (edFi_schoolYearTypeReference.schoolYear — Key for School Year); school_year (edFi_sectionReference.schoolYear — The identifier for the school year.); school_year (edFi_sessionReference.schoolYear — The identifier for the school year.); school_year (edFi_studentAcademicRecordReference.schoolYear — The identifier for the school year.); school_year (edFi_studentSectionAssociationReference.schoolYear — The identifier for the school year.); school_id (edFi_academicWeekReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_calendarDateReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_calendarReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_classPeriodReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_courseOfferingReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_disciplineIncidentReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_gradeReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_gradingPeriodReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_locationReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_school.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_schoolReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_sectionReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_sessionReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_studentDisciplineIncidentBehaviorAssociationReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_studentSchoolAssociationReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_id (edFi_studentSectionAssociationReference.schoolId — The identifier assigned to a school. It must be distinct from any other identifi); school_reference (edFi_academicWeek.schoolReference — ); school_reference (edFi_bellSchedule.schoolReference — ); school_reference (edFi_calendar.schoolReference — ); school_reference (edFi_classPeriod.schoolReference — ); school_reference (edFi_courseOffering.schoolReference — ); school_reference (edFi_disciplineIncident.schoolReference — ); school_reference (edFi_feederSchoolAssociation.schoolReference — ); school_reference (edFi_fieldworkExperience.schoolReference — ); school_reference (edFi_gradingPeriod.schoolReference — ); school_reference (edFi_location.schoolReference — ); school_reference (edFi_restraintEvent.schoolReference — ); school_reference (edFi_session.schoolReference — ); school_reference (edFi_staffSchoolAssociation.schoolReference — ); school_reference (edFi_studentSchoolAssociation.schoolReference — ); school_reference (edFi_studentSchoolAttendanceEvent.schoolReference — ). CEDS candidates: school_year (OrganizationCalendar.SchoolYear — The year for a reported school session.); school_identifier (OrganizationIdentification.SchoolIdentifier — A unique number or alphanumeric code assigned to an institution by a school, sch)"
Assessment,dim_assessment_targets,region,string,"Network region (Newark, Camden, Miami, Paterson).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: recognitions (edFi_staff.recognitions — An unordered collection of staffRecognitions. Recognitions given to the staff fo); recognitions (edFi_studentAcademicRecord.recognitions — An unordered collection of studentAcademicRecordRecognitions. Recognitions given); reason (edFi_staffLeave.reason — Expanded reason for the staff leave.); version (edFi_assessmentContentStandard.version — The version identifier for the content.); version (edFi_educationContent.version — The version identifier for the content.); version (edFi_learningStandardContentStandard.version — The version identifier for the content.)
Assessment,dim_assessments,assessment_key,string,"Surrogate key derived from assessment_type, title, subject_area, scope, module_code, and grade_level_tested. Primary key.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Assessment,dim_assessments,assessment_type,string,"Source system category: illuminate (internal KIPP), state (NJSLA, FAST, NJGPA), or college (SAT, ACT, PSAT, AP).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: assessment_title (edFi_assessment.assessmentTitle — The title or name of the assessment.); assessment_items (edFi_objectiveAssessment.assessmentItems — An unordered collection of objectiveAssessmentAssessmentItems. References indivi); assessment_item_uri (edFi_assessmentItem.assessmentItemURI — The URI (typical a URL) pointing to the entry in an assessment item bank, which ). CEDS candidates: has_assessment_type (Assessment.hasAssessmentType — The category of an assessment based on format and content.); assessment_need_type (AssessmentPersonalNeedsProfile.AssessmentNeedType — A type of need identified for a learner as part of an assessment need profile.); assessment_title (Assessment.AssessmentTitle — The title or name of the assessment.)"
Assessment,dim_assessments,title,string,Display name of the assessment.,,,,,rename,assessment_title,R6,approved,Ed-Fi exact: edFi_assessment.assessmentTitle. Cross-model consistency with dim_student_assessment_expectations.assessment_title and fct_assessment_scores_enrollment_scoped.assessment_title.
Assessment,dim_assessments,subject_area,string,"Subject tested (e.g., Mathematics, English Language Arts, Reading, Science, Composite).",,,,,keep,,R6,not_reviewed,CEDS candidates: course_subject_abbreviation (Course.CourseSubjectAbbreviation — The alphabetic abbreviation of the academic department or discipline offering th)
Assessment,dim_assessments,scope,string,"Assessment scope or family (e.g., CMA, CGI for internal; NJSLA, FAST for state; SAT, ACT for college).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: scores (edFi_assessment.scores — An unordered collection of assessmentScores. Definition of the scores to be expe); scores (edFi_graduationPlanRequiredAssessment.scores — An unordered collection of graduationPlanRequiredAssessmentScores. Score require); scores (edFi_objectiveAssessment.scores — An unordered collection of objectiveAssessmentScores. Definition of the scores t); code (edFi_balanceSheetDimension.code — The code representation of the account balance sheet dimension.); code (edFi_balanceSheetDimensionReference.code — The code representation of the account balance sheet dimension.); code (edFi_functionDimension.code — The code representation of the account function dimension.); code (edFi_functionDimensionReference.code — The code representation of the account function dimension.); code (edFi_fundDimension.code — The code representation of the account fund dimension.); code (edFi_fundDimensionReference.code — The code representation of the account fund dimension.); code (edFi_objectDimension.code — The code representation of the account object dimension.); code (edFi_objectDimensionReference.code — The code representation of the account object dimension.); code (edFi_operationalUnitDimension.code — The code representation of the account operational unit dimension.); code (edFi_operationalUnitDimensionReference.code — The code representation of the account operational unit dimension.); code (edFi_programDimension.code — The code representation of the account program dimension.); code (edFi_programDimensionReference.code — The code representation of the account program dimension.); code (edFi_projectDimension.code — The code representation of the account project dimension.); code (edFi_projectDimensionReference.code — The code representation of the account project dimension.); code (edFi_sourceDimension.code — The code representation of the account source dimension.); code (edFi_sourceDimensionReference.code — The code representation of the account source dimension.)
